,date,brand,disc_cat,product_quantity,percentage_discount
23134,2017-08-21 16:29:14,Apple,Low or Negative,1,2.1430102150153583
23135,2017-08-21 16:30:13,Apple,Low or Negative,1,6.7808103068316665
23145,2017-08-21 18:08:38,Apple,Medium,1,11.091353634140924
23146,2017-08-21 18:10:31,Apple,High,1,26.312883435582826
23149,2017-08-21 18:31:36,Apple,Low or Negative,1,0.0
23150,2017-08-21 18:37:18,Apple,Low or Negative,1,2.1842882836587796
23161,2017-08-21 19:49:41,Apple,High,1,33.3555703802535
23177,2017-08-22 00:48:15,Apple,Low or Negative,1,0.0
23182,2017-08-22 08:16:16,Apple,High,1,26.312883435582826
23184,2017-08-22 08:30:17,Apple,High,1,26.312883435582826
23185,2017-08-22 08:35:12,Apple,Low or Negative,1,0.017857142857139303
23189,2017-08-22 09:28:18,Apple,Medium,1,11.899755501222499
23190,2017-08-22 10:07:03,Apple,Low or Negative,1,7.634538152610438
23191,2017-08-22 10:07:20,Apple,Low or Negative,1,4.752895752895748
23192,2017-08-22 10:08:44,Apple,Low or Negative,1,1.3127130341699835
23193,2017-08-22 10:14:48,Apple,Low or Negative,1,0.0
23195,2017-08-22 10:35:53,Apple,Low or Negative,1,0.0
23197,2017-08-22 10:37:04,Apple,Low or Negative,1,1.2883661147557313
23201,2017-08-22 10:39:07,Apple,Low or Negative,1,0.0
23208,2017-08-22 11:16:40,Apple,Low or Negative,1,0.46346719810905385
23217,2017-08-22 12:43:41,Apple,Low or Negative,2,1.2129188763725953
23223,2017-08-22 13:30:56,Apple,Low or Negative,1,6.75280898876405
23224,2017-08-22 13:31:27,Apple,Low or Negative,1,0.0
23225,2017-08-22 13:32:30,Apple,High,1,26.312883435582826
23229,2017-08-22 13:54:19,Apple,Low or Negative,1,4.505617977528096
23239,2017-08-22 15:21:39,Apple,Low or Negative,1,6.75280898876405
23243,2017-08-22 16:35:18,Apple,Low or Negative,1,9.377649325626209
23246,2017-08-22 17:19:11,Apple,Low or Negative,1,0.0
23247,2017-08-22 17:32:14,Apple,Medium,1,11.091353634140924
23248,2017-08-22 17:49:10,Apple,Low or Negative,1,0.0
23251,2017-08-22 18:32:21,Apple,Low or Negative,1,5.7428571428571376
23252,2017-08-22 18:33:36,Apple,Low or Negative,2,6.7808103068316665
23254,2017-08-22 18:36:04,Apple,Low or Negative,1,0.0
23260,2017-08-22 20:12:07,Apple,Low or Negative,1,0.0
23261,2017-08-22 20:33:02,Apple,Low or Negative,1,0.0
23270,2017-08-22 23:27:57,Apple,Low or Negative,1,6.75280898876405
23279,2017-08-23 08:09:37,Apple,High,2,46.18937644341801
23281,2017-08-23 08:13:47,Apple,High,1,33.3555703802535
23282,2017-08-23 08:18:42,Apple,Low or Negative,1,1.0498136580756916
23292,2017-08-23 10:18:36,Apple,Low or Negative,2,0.0
23293,2017-08-23 10:18:53,Apple,Low or Negative,2,4.093830597289885
23294,2017-08-23 10:29:04,Apple,Low or Negative,6,4.763038818766373
23295,2017-08-23 10:29:15,Apple,High,1,26.312883435582826
23296,2017-08-23 10:30:12,Apple,Low or Negative,1,0.0
23298,2017-08-23 10:47:08,Apple,Low or Negative,2,4.8302023724307555
23301,2017-08-23 10:59:13,Apple,Low or Negative,1,2.1949559911323777
23302,2017-08-23 11:02:30,Apple,Medium,1,11.899755501222499
23309,2017-08-23 12:17:39,Apple,Low or Negative,1,0.0
23314,2017-08-23 12:46:22,Apple,Low or Negative,1,0.46346719810905385
23328,2017-08-23 16:34:15,Apple,High,1,26.312883435582826
23330,2017-08-23 17:32:58,Apple,Low or Negative,1,0.0
23336,2017-08-23 18:14:55,Apple,Low or Negative,1,0.0
23337,2017-08-23 18:17:11,Samsung,Medium,1,11.394495412844039
23343,2017-08-23 20:04:19,Apple,Low or Negative,1,0.0
23346,2017-08-23 20:47:44,Apple,Low or Negative,1,0.0
23354,2017-08-23 22:21:15,Apple,Low or Negative,1,9.377649325626209
23357,2017-08-23 22:47:07,Apple,Low or Negative,1,0.0
23361,2017-08-23 22:55:15,Apple,Low or Negative,1,4.908441253550616
23372,2017-08-24 00:09:42,Apple,Low or Negative,1,0.0
23379,2017-08-24 04:14:49,Apple,Low or Negative,1,0.0
23381,2017-08-24 07:49:59,Apple,Low or Negative,1,0.0
23403,2017-08-24 10:12:39,Apple,Low or Negative,1,0.0
23407,2017-08-24 10:36:53,Apple,Low or Negative,1,3.9215686274509802
23409,2017-08-24 10:53:53,Apple,Low or Negative,1,2.4152232251768773
23412,2017-08-24 11:03:15,Samsung,Medium,1,11.394495412844039
23427,2017-08-24 11:53:11,Apple,High,1,33.3555703802535
23433,2017-08-24 12:16:50,Apple,Low or Negative,1,0.0
23444,2017-08-24 13:42:53,Apple,Low or Negative,1,0.0
23448,2017-08-24 14:06:19,Apple,Low or Negative,1,1.1223554499710058
23463,2017-08-24 16:34:19,Samsung,Low or Negative,1,8.403097231349475
23469,2017-08-24 17:26:05,Apple,Low or Negative,1,4.110152075626798
23470,2017-08-24 17:30:23,Apple,Low or Negative,1,6.75280898876405
23481,2017-08-24 19:52:21,Apple,Low or Negative,1,0.0
23482,2017-08-24 20:01:49,Apple,Low or Negative,1,0.19068261197041877
23488,2017-08-24 20:43:01,Apple,Low or Negative,1,0.0
23494,2017-08-24 22:21:56,Apple,Low or Negative,1,0.0
23497,2017-08-25 00:11:37,Apple,Low or Negative,1,0.0
23507,2017-08-25 10:16:22,Apple,Low or Negative,1,7.753569411061021
23516,2017-08-25 11:22:26,Apple,Low or Negative,1,0.0
23526,2017-08-25 13:20:37,Apple,Low or Negative,1,0.0
23531,2017-08-25 14:49:14,Apple,Medium,1,11.899755501222499
23532,2017-08-25 14:49:32,Apple,Medium,1,11.899755501222499
23533,2017-08-25 14:49:39,Apple,High,1,26.312883435582826
23539,2017-08-25 16:39:44,Apple,Low or Negative,1,0.0
23541,2017-08-25 17:13:28,Apple,Low or Negative,1,0.0
23546,2017-08-25 17:57:13,Apple,Low or Negative,1,0.0
23549,2017-08-25 18:35:30,Apple,High,1,26.312883435582826
23555,2017-08-25 19:25:58,Apple,High,1,27.190709046454764
23557,2017-08-25 20:08:41,Apple,Low or Negative,1,0.0
23558,2017-08-25 20:46:31,Apple,Low or Negative,1,9.377649325626209
23572,2017-08-26 11:32:42,Apple,High,1,26.312883435582826
23598,2017-08-26 21:47:07,Apple,High,1,46.18937644341801
23605,2017-08-27 01:04:14,Apple,Low or Negative,1,2.1949559911323777
23611,2017-08-27 10:06:29,Apple,Low or Negative,1,4.093830597289885
23618,2017-08-27 15:31:38,Apple,Low or Negative,1,0.0
23624,2017-08-27 17:40:24,Apple,Low or Negative,1,5.7428571428571376
23637,2017-08-27 20:20:13,Apple,Medium,1,23.763582592129016
23646,2017-08-27 22:14:34,Apple,Low or Negative,1,0.0
23648,2017-08-27 22:23:45,Apple,Low or Negative,1,0.0
23649,2017-08-27 22:27:54,Apple,Low or Negative,1,0.0
23662,2017-08-27 22:59:43,Apple,Low or Negative,1,0.0
23665,2017-08-27 23:08:59,Apple,Low or Negative,1,0.0
23675,2017-08-27 23:47:21,Apple,Low or Negative,1,0.017857142857139303
23676,2017-08-28 00:00:59,Apple,Low or Negative,1,2.1430102150153583
23677,2017-08-28 00:04:40,Apple,Low or Negative,1,0.0
23679,2017-08-28 00:18:57,Apple,Low or Negative,2,3.5785714285714323
23686,2017-08-28 01:54:47,Apple,Low or Negative,1,0.0
23688,2017-08-28 06:36:02,Apple,Low or Negative,1,0.0
23689,2017-08-28 06:41:54,Apple,Low or Negative,2,5.002501250625313
23695,2017-08-28 08:24:17,Apple,Low or Negative,1,0.0
23698,2017-08-28 08:29:55,Samsung,Medium,1,11.394495412844039
23703,2017-08-28 08:54:00,Apple,Low or Negative,1,5.002501250625313
23707,2017-08-28 09:04:33,Apple,Low or Negative,1,0.0
23709,2017-08-28 09:06:34,Apple,High,1,46.18937644341801
23710,2017-08-28 09:10:19,Apple,High,1,46.18937644341801
23717,2017-08-28 09:34:44,Apple,Low or Negative,1,0.0
23721,2017-08-28 10:07:09,Apple,Medium,1,11.899755501222499
23723,2017-08-28 10:19:04,Apple,Low or Negative,1,0.0
23727,2017-08-28 10:34:52,Apple,Medium,1,24.93647493647494
23731,2017-08-28 10:51:04,Apple,High,3,33.3555703802535
23736,2017-08-28 11:20:29,Apple,Low or Negative,1,4.82774938481922
23737,2017-08-28 11:24:56,Apple,Low or Negative,1,4.761904761904762
23740,2017-08-28 11:30:02,Samsung,Medium,1,11.394495412844039
23741,2017-08-28 11:32:15,Apple,Low or Negative,1,6.495583905789996
23744,2017-08-28 11:38:07,Apple,Low or Negative,1,0.0
23753,2017-08-28 12:17:08,Apple,Low or Negative,1,0.0
23757,2017-08-28 12:33:38,Apple,Low or Negative,1,0.0
23763,2017-08-28 12:55:32,Apple,Low or Negative,1,0.0
23764,2017-08-28 12:57:10,Apple,High,1,33.3555703802535
23766,2017-08-28 12:58:09,Apple,High,1,46.18937644341801
23769,2017-08-28 13:03:11,Apple,Low or Negative,1,2.0323574730354474
23771,2017-08-28 13:09:38,Apple,Low or Negative,1,4.110152075626798
23773,2017-08-28 13:17:11,Apple,Low or Negative,1,5.7428571428571376
23777,2017-08-28 13:42:16,Apple,Medium,1,19.984956452889943
23787,2017-08-28 14:20:25,Apple,Low or Negative,1,8.911111111111106
23790,2017-08-28 14:28:53,Apple,High,2,33.3555703802535
23791,2017-08-28 14:39:04,Apple,Medium,1,12.0
23792,2017-08-28 14:39:30,Apple,Low or Negative,1,0.9900990099009941
23797,2017-08-28 15:18:28,Apple,Low or Negative,1,4.505617977528096
23798,2017-08-28 15:26:36,Apple,Low or Negative,1,4.040000000000006
23801,2017-08-28 15:46:49,Apple,Low or Negative,1,6.688888888888884
23804,2017-08-28 15:57:36,Apple,Medium,1,24.93647493647494
23806,2017-08-28 16:03:37,Apple,Low or Negative,1,9.377649325626209
23807,2017-08-28 16:07:14,Apple,Low or Negative,1,4.82774938481922
23810,2017-08-28 16:36:04,Apple,Low or Negative,1,0.023809523809519072
23814,2017-08-28 16:42:37,Apple,Low or Negative,1,0.0
23815,2017-08-28 16:44:47,Apple,Low or Negative,1,0.0
23816,2017-08-28 16:47:26,Apple,Low or Negative,1,0.0
23818,2017-08-28 16:52:51,Apple,Low or Negative,1,5.075949367088614
23819,2017-08-28 16:53:05,Apple,Low or Negative,1,4.040000000000006
23822,2017-08-28 17:06:07,Apple,Low or Negative,1,8.040000000000006
23833,2017-08-28 17:34:30,Apple,Medium,1,11.899755501222499
23836,2017-08-28 17:49:21,Apple,Low or Negative,1,0.0
23837,2017-08-28 17:49:50,Apple,Low or Negative,1,0.9900990099009941
23848,2017-08-28 18:18:34,Apple,Low or Negative,1,5.7428571428571376
23856,2017-08-28 19:01:55,Samsung,Medium,1,12.888939683990976
23863,2017-08-28 19:51:34,Apple,Low or Negative,1,0.2245853592804285
23880,2017-08-28 22:28:50,Apple,High,1,26.312883435582826
23883,2017-08-28 22:39:24,Apple,Low or Negative,1,0.0
23886,2017-08-28 23:01:57,Apple,High,2,33.3555703802535
23887,2017-08-28 23:12:43,Apple,Low or Negative,1,0.0
23904,2017-08-29 08:31:35,Apple,Low or Negative,1,0.0
23905,2017-08-29 08:33:28,Apple,Low or Negative,1,7.8957757599684175
23906,2017-08-29 08:40:41,Samsung,Low or Negative,1,5.535619742337782
23914,2017-08-29 09:38:34,Apple,Low or Negative,1,6.75280898876405
23922,2017-08-29 10:29:29,Apple,Low or Negative,1,0.0
23928,2017-08-29 10:54:24,Apple,Low or Negative,1,0.0
23930,2017-08-29 11:00:52,Apple,High,1,46.18937644341801
23935,2017-08-29 11:30:39,Apple,Low or Negative,1,1.2129188763725953
23941,2017-08-29 11:50:31,Apple,Low or Negative,1,4.040000000000006
23942,2017-08-29 11:50:59,Apple,High,1,46.18937644341801
23947,2017-08-29 12:20:04,Apple,Low or Negative,1,0.0
23949,2017-08-29 12:30:47,Apple,Low or Negative,1,0.0
23956,2017-08-29 12:48:21,Apple,Low or Negative,1,0.0
23961,2017-08-29 12:59:48,Apple,Low or Negative,1,0.017857142857139303
23962,2017-08-29 13:02:22,Apple,Low or Negative,1,0.0
23963,2017-08-29 13:02:33,Apple,Low or Negative,1,1.3931554273852562
23972,2017-08-29 13:29:05,Apple,Low or Negative,1,0.0
23985,2017-08-29 14:58:33,Apple,Low or Negative,1,0.0
23988,2017-08-29 15:09:18,Samsung,Medium,1,11.394495412844039
23990,2017-08-29 15:48:28,Apple,Low or Negative,1,0.0
24000,2017-08-29 16:16:46,Apple,Low or Negative,1,0.0
24002,2017-08-29 16:20:58,Apple,High,3,33.3555703802535
24004,2017-08-29 16:22:46,Apple,Low or Negative,1,7.8268156424580955
24008,2017-08-29 16:32:10,Apple,Medium,1,12.0
24011,2017-08-29 16:58:21,Apple,High,2,33.3555703802535
24014,2017-08-29 17:14:03,Apple,Low or Negative,1,0.0
24020,2017-08-29 17:51:13,Samsung,Low or Negative,2,8.388728748749937
24021,2017-08-29 17:53:28,Apple,Low or Negative,1,0.46346719810905385
24025,2017-08-29 18:12:29,Apple,Low or Negative,1,6.7310924369747935
24034,2017-08-29 19:26:14,Apple,High,1,26.312883435582826
24038,2017-08-29 19:48:22,Apple,Low or Negative,2,4.063163627069773
24045,2017-08-29 20:44:38,Apple,Low or Negative,1,3.2444889779559114
24046,2017-08-29 20:53:49,Apple,Low or Negative,1,0.0
24052,2017-08-29 21:11:56,Samsung,Medium,1,11.394495412844039
24059,2017-08-29 22:33:20,Apple,Low or Negative,1,0.0
24065,2017-08-29 23:16:47,Apple,High,2,33.3555703802535
24067,2017-08-29 23:19:08,Apple,Low or Negative,1,0.017857142857139303
24087,2017-08-30 01:39:39,Apple,Low or Negative,1,0.0
24088,2017-08-30 01:43:58,Apple,Low or Negative,2,3.9134078212290477
24091,2017-08-30 03:01:01,Apple,Low or Negative,1,5.002501250625313
24093,2017-08-30 06:43:06,Apple,Medium,1,12.050119968008522
24094,2017-08-30 06:47:17,Apple,Low or Negative,1,4.761904761904762
24096,2017-08-30 08:12:26,Apple,Medium,1,10.344827586206897
24097,2017-08-30 08:15:28,Apple,Medium,1,10.169491525423728
24104,2017-08-30 08:49:57,Apple,Low or Negative,2,0.0
24106,2017-08-30 08:54:22,Apple,Low or Negative,1,0.0
24108,2017-08-30 08:55:06,Apple,High,4,33.3555703802535
24117,2017-08-30 09:23:47,Apple,Low or Negative,1,1.31234210884003
24122,2017-08-30 09:49:09,Apple,Low or Negative,1,6.75280898876405
24124,2017-08-30 09:51:00,Apple,Low or Negative,1,6.7310924369747935
24125,2017-08-30 09:53:57,Apple,Low or Negative,1,0.0
24132,2017-08-30 10:03:03,Apple,Low or Negative,1,0.017857142857139303
24134,2017-08-30 10:27:13,Apple,High,1,32.160714285714285
24137,2017-08-30 10:31:15,Apple,Low or Negative,1,0.2995116116814508
24142,2017-08-30 10:50:08,Apple,Low or Negative,2,8.890864636585908
24144,2017-08-30 10:50:33,Apple,Low or Negative,2,0.0
24148,2017-08-30 11:00:51,Apple,Low or Negative,1,2.1949559911323777
24158,2017-08-30 11:51:17,Apple,Low or Negative,1,0.0
24161,2017-08-30 12:04:43,Apple,Low or Negative,1,0.0
24162,2017-08-30 12:04:56,Apple,Low or Negative,1,4.0586119547114885
24165,2017-08-30 12:37:38,Apple,Low or Negative,1,6.75280898876405
24166,2017-08-30 12:43:07,Apple,Low or Negative,1,0.2245853592804285
24173,2017-08-30 13:25:58,Samsung,Medium,1,12.888939683990976
24174,2017-08-30 13:31:48,Apple,Low or Negative,1,0.027021184608724033
24183,2017-08-30 14:34:54,Apple,Low or Negative,1,0.0
24189,2017-08-30 15:13:01,Apple,Medium,1,17.355932203389834
24190,2017-08-30 15:16:18,Apple,Medium,1,17.363472694538906
24195,2017-08-30 16:36:58,Apple,Low or Negative,2,3.817269076305219
24199,2017-08-30 17:29:24,Apple,Low or Negative,1,1.8335891024034148
24200,2017-08-30 17:40:35,Apple,Low or Negative,1,5.002000800320128
24205,2017-08-30 18:01:01,Apple,High,2,46.18937644341801
24206,2017-08-30 18:12:30,Samsung,Medium,1,15.522935779816516
24208,2017-08-30 18:25:55,Apple,Low or Negative,1,4.761904761904762
24209,2017-08-30 18:25:58,Apple,Low or Negative,1,4.505617977528096
24211,2017-08-30 18:42:18,Apple,Low or Negative,2,0.0
24217,2017-08-30 19:10:23,Samsung,Medium,1,12.888939683990976
24218,2017-08-30 19:13:13,Apple,Low or Negative,1,6.504065040650409
24221,2017-08-30 19:54:45,Apple,Low or Negative,1,0.0
24223,2017-08-30 21:13:15,Apple,Low or Negative,1,8.5663410173733
24224,2017-08-30 21:37:12,Apple,High,1,46.18937644341801
24225,2017-08-30 21:38:33,Apple,Low or Negative,1,5.7428571428571376
24226,2017-08-30 22:03:57,Apple,High,2,33.3555703802535
24227,2017-08-30 22:19:29,Apple,Medium,1,17.357541899441337
24228,2017-08-30 22:20:55,Apple,Low or Negative,1,0.3475922791326221
24230,2017-08-30 22:56:22,Samsung,Low or Negative,1,8.388728748749937
24231,2017-08-30 23:05:10,Apple,Low or Negative,1,5.002501250625313
24233,2017-08-30 23:19:44,Apple,Low or Negative,1,6.7808103068316665
24245,2017-08-31 09:23:18,Apple,Low or Negative,1,0.0
24249,2017-08-31 09:54:17,Apple,High,1,46.18937644341801
24250,2017-08-31 10:22:03,Apple,Low or Negative,1,0.0
24251,2017-08-31 10:22:19,Apple,Low or Negative,1,5.001351716680188
24254,2017-08-31 10:29:54,Apple,Low or Negative,1,5.1016949152542335
24255,2017-08-31 10:33:11,Apple,Medium,1,10.344827586206897
24257,2017-08-31 10:42:41,Apple,Low or Negative,1,2.1842882836587796
24263,2017-08-31 11:19:26,Samsung,Medium,1,15.522935779816516
24271,2017-08-31 11:44:24,Apple,Low or Negative,1,4.82774938481922
24272,2017-08-31 11:58:36,Apple,High,1,26.312883435582826
24278,2017-08-31 12:31:03,Apple,Low or Negative,3,0.0
24280,2017-08-31 12:32:14,Apple,Low or Negative,1,1.0529811516373857
24281,2017-08-31 12:33:08,Apple,Low or Negative,1,4.752895752895748
24282,2017-08-31 12:37:15,Apple,Low or Negative,1,0.0
24291,2017-08-31 13:00:40,Samsung,Low or Negative,1,8.388728748749937
24299,2017-08-31 13:19:59,Samsung,Medium,1,15.522935779816516
24301,2017-08-31 13:26:03,Samsung,Low or Negative,1,8.388728748749937
24305,2017-08-31 13:40:20,Apple,Low or Negative,1,0.017857142857139303
24307,2017-08-31 14:08:57,Apple,Low or Negative,2,5.002501250625313
24321,2017-08-31 16:45:15,Apple,Low or Negative,1,4.505617977528096
24325,2017-08-31 17:50:03,Samsung,Medium,1,15.522935779816516
24332,2017-08-31 19:07:08,Apple,Low or Negative,1,0.0
24339,2017-08-31 20:19:53,Apple,Low or Negative,1,0.0
24341,2017-08-31 20:25:24,Apple,Low or Negative,1,0.0
24345,2017-08-31 21:05:22,Apple,Low or Negative,1,0.0
24353,2017-08-31 22:04:40,Apple,Low or Negative,2,7.157142857142865
24355,2017-08-31 22:18:19,Apple,Medium,1,13.469704352668586
24356,2017-08-31 22:27:33,Apple,Low or Negative,1,0.0
24366,2017-08-31 23:47:42,Samsung,Low or Negative,1,8.388728748749937
24368,2017-09-01 02:44:30,Apple,Low or Negative,1,4.82774938481922
24371,2017-09-01 06:47:29,Apple,Low or Negative,2,8.040000000000006
24372,2017-09-01 06:47:53,Apple,Low or Negative,1,5.7428571428571376
24373,2017-09-01 08:30:05,Apple,High,3,46.18937644341801
24376,2017-09-01 09:21:43,Apple,Low or Negative,1,0.0
24379,2017-09-01 09:38:41,Apple,Low or Negative,1,0.0
24380,2017-09-01 09:56:18,Apple,Low or Negative,1,1.0243389133936969
24383,2017-09-01 10:42:42,Apple,Low or Negative,1,0.0
24384,2017-09-01 10:58:47,Apple,Low or Negative,1,0.0
24387,2017-09-01 11:07:28,Apple,Low or Negative,1,7.8268156424580955
24390,2017-09-01 11:10:00,Apple,Medium,1,21.933680104031204
24400,2017-09-01 12:26:13,Apple,Medium,1,21.933680104031204
24404,2017-09-01 13:00:53,Apple,Medium,2,21.933680104031204
24408,2017-09-01 13:29:47,Apple,Medium,1,21.933680104031204
24412,2017-09-01 13:52:02,Samsung,Low or Negative,2,5.535619742337782
24416,2017-09-01 14:37:07,Samsung,Low or Negative,1,5.535619742337782
24419,2017-09-01 14:57:39,Apple,Low or Negative,1,0.7942088176132166
24423,2017-09-01 15:50:13,Apple,Low or Negative,1,0.0
24428,2017-09-01 17:14:45,Apple,Low or Negative,1,0.0
24430,2017-09-01 17:45:58,Apple,Low or Negative,1,0.0
24434,2017-09-01 19:14:32,Apple,Medium,1,17.357541899441337
24442,2017-09-01 21:16:12,Apple,Low or Negative,1,3.7537898840175097
24444,2017-09-01 21:31:54,Apple,High,1,26.312883435582826
24446,2017-09-01 22:45:40,Apple,High,1,26.312883435582826
24452,2017-09-02 01:53:13,Apple,Medium,1,11.899755501222499
24454,2017-09-02 08:20:37,Apple,High,1,46.18937644341801
24457,2017-09-02 10:19:01,Apple,Low or Negative,1,1.058787482173871
24458,2017-09-02 10:23:56,Apple,Low or Negative,1,0.0
24459,2017-09-02 10:30:58,Apple,Low or Negative,1,6.75280898876405
24460,2017-09-02 10:32:15,Apple,Low or Negative,1,0.0
24461,2017-09-02 10:33:01,Apple,Low or Negative,1,5.715918833952558
24465,2017-09-02 11:23:40,Apple,Low or Negative,1,2.088566638982162
24480,2017-09-02 13:52:55,Apple,Low or Negative,1,7.717948717948712
24482,2017-09-02 15:52:19,Apple,Low or Negative,1,2.1085210825745158
24483,2017-09-02 16:36:35,Apple,Low or Negative,1,0.0
24493,2017-09-02 22:58:52,Apple,Low or Negative,1,2.0869909339473223
24496,2017-09-03 08:52:12,Apple,Low or Negative,1,3.1581334694108985
24497,2017-09-03 09:08:38,Apple,Low or Negative,1,0.0
24502,2017-09-03 11:29:40,Apple,Low or Negative,1,3.7537898840175097
24503,2017-09-03 12:07:10,Apple,Low or Negative,1,0.0
24505,2017-09-03 12:56:38,Apple,High,2,33.3555703802535
24509,2017-09-03 13:29:28,Samsung,Medium,1,11.394495412844039
24512,2017-09-03 15:24:28,Apple,Low or Negative,1,0.0
24525,2017-09-03 19:52:33,Apple,Low or Negative,1,0.0
24529,2017-09-03 20:27:10,Apple,High,1,46.18937644341801
24530,2017-09-03 20:28:32,Apple,High,1,33.3555703802535
24541,2017-09-03 23:00:14,Apple,High,1,26.312883435582826
24542,2017-09-03 23:06:25,Apple,Low or Negative,1,9.377649325626209
24546,2017-09-03 23:33:53,Apple,Low or Negative,1,0.9900990099009941
24556,2017-09-04 01:03:51,Apple,Low or Negative,1,0.0
24557,2017-09-04 01:13:48,Apple,Low or Negative,1,0.0
24560,2017-09-04 08:26:34,Apple,Low or Negative,1,2.1085210825745158
24566,2017-09-04 09:25:53,Apple,Medium,1,12.050119968008522
24570,2017-09-04 09:40:27,Apple,Low or Negative,1,6.753597753597749
24575,2017-09-04 10:23:03,Apple,Low or Negative,1,7.753569411061021
24577,2017-09-04 10:27:00,Apple,Low or Negative,1,3.1581334694108985
