,Unnamed: 0,sku,name,desc,in_stock,type,price
1717,1721,APP1264,"Apple iMac 21.5 ""Core i5 31 GHz Retina display 4K | 16GB | 1TB HDD",Desktop Apple iMac 21.5 inch i5 31 GHz Retina display 4K RAM 16GB 1TB (MK452Y / A).,0,1282,1969.0
1718,1722,APP1265,"Apple iMac 21.5 ""Core i7 33GHz 4K Retina Display | 16GB | 1TB HDD",Desktop Apple iMac 21.5 inch screen Retina i7 33GHz 4K RAM 16GB 1TB (MK452Y / A).,0,1282,2209.0
1719,1723,APP1266,"Apple iMac 21.5 ""Core i5 31 GHz Retina display 4K | 8GB | 1TB Fusion Drive",Apple iMac desktop Core i5 21.5-inch Retina display 31 GHz 8GB RAM 1TB 4K Fusion Drive (MK452Y / A).,0,1282,1849.0
1720,1724,APP1267,"Apple iMac 21.5 ""Core i7 33GHz 4K Retina Display | 8GB | 1TB Fusion Drive",Apple iMac desktop Core i7 21.5-inch Retina display 4K 33GHz 8GB RAM 1TB Fusion Drive (MK452Y / A).,0,1282,2089.0
1721,1725,APP1268,"Apple iMac 21.5 ""Core i5 31 GHz Retina display 4K | 16GB | 1TB Fusion Drive",Apple iMac desktop Core i5 21.5-inch Retina display 4K 31 GHz 16GB RAM 1TB Fusion Drive (MK452Y / A).,0,1282,2089.0
1722,1726,APP1269,"Apple iMac 21.5 ""Core i7 33 GHz Retina display 4K | 16GB | 1TB Fusion Drive",Apple iMac desktop Core i7 21.5-inch Retina display 4K 33 GHz 16GB RAM 1TB Fusion Drive (MK452Y / A).,0,1282,2329.0
1723,1727,APP1270,"Apple iMac 21.5 ""Core i5 31 GHz Retina display 4K | 8GB | Fusion Drive 2TB",Apple iMac desktop Core i5 21.5-inch Retina display 31 GHz 8GB RAM 4K Fusion Drive 2TB (MK452Y / A).,0,1282,2089.0
1724,1728,APP1271,"Apple iMac 21.5 ""Core i7 33GHz 4K Retina Display | 8GB | Fusion Drive 2TB",Apple iMac desktop Core i7 33GHz 21.5-inch Retina display 4K RAM 8GB 2TB Fusion Drive (MK452Y / A).,0,1282,2329.0
1725,1729,APP1272,"Apple iMac 21.5 ""Core i5 31 GHz Retina display 4K | 16GB | Fusion Drive 2TB",Apple iMac desktop Core i5 21.5-inch Retina Display 31 GHz 4K RAM 16GB 2TB Fusion Drive (MK452Y / A).,0,1282,2329.0
1726,1730,APP1273,"Apple iMac 21.5 ""Core i7 33 GHz Retina display 4K | 16GB | Fusion Drive 2TB",Apple iMac desktop Core i7 21.5-inch Retina Display 33 GHz 4K RAM 16GB 2TB Fusion Drive (MK452Y / A).,0,1282,2569.0
1727,1731,APP1274,"Apple iMac 21.5 ""Core i5 31Ghz 4K Retina Display | 8GB | Flash 256GB",Apple iMac desktop Core i5 21.5-inch Retina display 31Ghz 4K Flash 8GB RAM 256GB (MK452Y / A).,0,1282,1969.0
1728,1732,APP1277,"Apple iMac 21.5 ""Core i7 33GHz 4K Retina Display | 16GB | 256GB Flash",Apple iMac desktop Core i7 33GHz 21.5-inch Retina display 4K Flash 16GB RAM 256GB (MK452Y / A).,0,1282,2449.0
1729,1733,APP1278,"Apple iMac 21.5 ""Core i5 31Ghz 4K Retina Display | 8GB | Flash 512GB",Apple iMac desktop Core i5 21.5-inch Retina display 31Ghz 4K Flash 8GB RAM 512GB (MK452Y / A).,0,1282,2209.0
1730,1734,APP1279,"Apple iMac 21.5 ""Core i7 33GHz 4K Retina Display | 8GB | Flash 512GB",Apple iMac desktop Core i7 33GHz 21.5-inch Retina display 4K Flash 8GB RAM 512GB (MK452Y / A).,0,1282,2449.0
1731,1735,APP1281,"Apple iMac 21.5 ""Core i7 33GHz 4K Retina Display | 16GB | 512GB Flash",Apple iMac desktop Core i7 33GHz 21.5-inch Retina display 4K Flash 16GB RAM 512GB (MK452Y / A).,0,1282,2689.0
1732,1736,PAC1574,"Apple iMac 21.5 ""Core i5 3.1GHz 4K Retina | 8GB RAM | 512GB SSD",Desktop computer iMac 21.5-inch 3.1GHz Core i5 4K Retina | 8GB RAM | 512GB SSD (MK452Y / A),0,1282,2209.0
1733,1737,PAC1575,"Apple iMac 21.5 ""Core i5 3.1GHz 4K Retina | 8GB RAM | 1TB SSD",Desktop computer iMac 21.5-inch 3.1GHz Core i5 4K Retina | 8GB RAM | 1TB SSD (MK452Y / A),0,1282,2449.0
1734,1738,PAC1576,"Apple iMac 21.5 ""Core i5 3.1GHz 4K Retina | 8GB RAM | 2TB SSD",Desktop computer iMac 21.5-inch 3.1GHz Core i5 4K Retina | 8GB RAM | 2TB SSD (MK452Y / A),0,1282,3169.0
1735,1739,PAC1577,"Apple iMac 21.5 ""Core i7 3.3GHz 4K Retina | 8GB RAM | 512GB SSD",Desktop computer iMac 21.5-inch 3.3GHz Core i7 4K Retina | 8GB RAM | 512GB SSD (MK452Y / A),0,1282,2449.0
1736,1740,PAC1578,"Apple iMac 21.5 ""Core i7 3.3GHz 4K Retina | 8GB RAM | 1TB SSD",Desktop computer iMac 21.5-inch 3.3GHz Core i7 4K Retina | 8GB RAM | 1TB SSD (MK452Y / A),0,1282,2689.0
1737,1741,PAC1579,"Apple iMac 21.5 ""Core i7 3.3GHz 4K Retina | 8GB RAM | 2TB SSD",Desktop computer iMac 21.5-inch 3.3GHz Core i7 4K Retina | 8GB RAM | 2TB SSD (MK452Y / A),0,1282,3409.0
1738,1742,PAC1580,"Apple iMac 21.5 ""Core i5 3.1GHz 4K Retina | RAM 16GB | 512GB SSD",Desktop computer iMac 21.5-inch 3.1GHz Core i5 4K Retina | 16GB RAM | 512GB SSD (MK452Y / A),0,1282,2449.0
1739,1743,PAC1581,"Apple iMac 21.5 ""Core i5 3.1GHz 4K Retina | 16GB RAM | 1TB SSD",Desktop computer iMac 21.5-inch 3.1GHz Core i5 4K Retina | 16GB RAM | 1TB SSD (MK452Y / A),0,1282,2689.0
1740,1744,PAC1582,"Apple iMac 21.5 ""Core i5 3.1GHz 4K Retina | 16GB RAM | 2TB SSD",Desktop computer iMac 21.5-inch 3.1GHz Core i5 4K Retina | 16GB RAM | 2TB SSD (MK452Y / A),0,1282,3409.0
1741,1745,PAC1583,"Apple iMac 21.5 ""Core i7 3.3GHz 4K Retina | RAM 16GB | 512GB SSD",Desktop computer iMac 21.5-inch 3.3GHz Core i5 4K Retina | 16GB RAM | 512GB SSD (MK452Y / A),0,1282,2689.0
1742,1746,PAC1584,"Apple iMac 21.5 ""Core i7 3.3GHz 4K Retina | 16GB RAM | 1TB SSD",Desktop computer iMac 21.5-inch 3.3GHz Core i7 4K Retina | 16GB RAM | 1TB SSD (MK452Y / A),0,1282,2929.0
1743,1747,PAC1585,"Apple iMac 21.5 ""Core i7 3.3GHz 4K Retina | 16GB RAM | 2TB SSD",Desktop computer iMac 21.5-inch 3.3GHz Core i7 4K Retina | 16GB RAM | 2TB SSD (MK452Y / A),0,1282,3649.0
1744,1748,APP1198,"Apple iMac 27 ""Core i5 3.2GHz Retina 5K | 8GB | 1TB HDD",IMac desktop computer 27 inch 5K Retina 8GB RAM 1TB HDD (MK462Y / A).,0,1282,2129.0
1745,1749,PAC0930,"Apple iMac 27 ""Core i5 3.2GHz Retina 5K | 16GB | 3TB Fusion Drive",IMac desktop computer 27 inch Retina 5K RAM 16GB 3TB Fusion Drive (MK462Y / A).,0,1282,2849.0
1746,1750,PAC0931,"Apple iMac 27 ""Core i5 3.2GHz Retina 5K | 32GB | 3TB Fusion Drive",IMac desktop computer 27 inch Retina 5K RAM 32GB 3TB Fusion Drive (MK462Y / A).,0,1282,3329.0
1747,1751,PAC0932,"Apple iMac 27 ""Core i5 3.2GHz Retina 5K | 16GB | 256GB Flash",IMac desktop computer 27 inch 5K Retina 16GB 256GB Flash RAM (MK462Y / A).,0,1282,2609.0
1748,1752,APP1322,"Apple iMac 27 ""Core i5 3.2GHz Retina 5K | 8GB | 1TB Fusion",IMac desktop computer 27 inch 5K Retina 8GB RAM 1TB Fusion (MK462Y / A).,0,1282,2249.0
1749,1753,APP1323,"Apple iMac 27 ""Core i5 3.2GHz Retina 5K | 8GB | 2TB Fusion",IMac desktop computer 27 inch 8GB RAM 2TB 5K Retina Fusion (MK462Y / A).,0,1282,2489.0
1750,1754,APP1325,"Apple iMac 27 ""Core i5 3.2GHz Retina 5K | 8GB | 256GB Flash",IMac desktop computer 27 inch 8GB RAM 256GB Retina 5K Flash (MK462Y / A).,0,1282,2369.0
1751,1755,APP1326,"Apple iMac 27 ""Core i5 3.2GHz Retina 5K | 8GB | 512GB Flash",IMac desktop computer 27 inch 8GB RAM 512GB Retina 5K Flash (MK462Y / A).,0,1282,2609.0
1752,1756,APP1327,"Apple iMac 27 ""Core i5 3.2GHz Retina 5K | 8GB | 1TB HDD | Trackpad 2",IMac desktop computer 27 inch 5K Retina 8GB RAM 1TB HDD Trackpad 2 (MK462Y / A).,0,1282,2189.0
1753,1757,PAC0926,"Apple iMac 27 ""Core i5 3.2GHz Retina 5K | 16GB | 1TB Fusion Drive | AMD Radeon R9 M380",IMac desktop computer 27 inch Retina 5K RAM 16GB 1TB Fusion Drive and AMD Radeon R9 M380 2GB (MK462Y / A).,0,1282,2489.0
1754,1758,PAC0924,"Apple iMac 27 ""Core i5 3.2GHz Retina 5K | 16GB | 1TB HDD",IMac desktop computer 27 inch Retina 5K RAM 16GB 1TB HDD (MK462Y / A).,0,1282,2369.0
1755,1759,PAC0925,"Apple iMac 27 ""Core i5 3.2GHz Retina 5K | 32GB | 1TB HDD",IMac desktop computer 27 inch Retina 5K RAM 32GB 1TB HDD (MK462Y / A).,0,1282,2849.0
1756,1760,PAC0928,"Apple iMac 27 ""Core i5 3.2GHz Retina 5K | 16GB | 2TB Drive Fusion",IMac desktop computer 27 inch Retina 5K RAM 16GB 2TB Drive Fusion (MK462Y / A).,0,1282,2729.0
1757,1761,PAC0929,"Apple iMac 27 ""Core i5 3.2GHz Retina 5K | 32GB | 2TB Drive Fusion",IMac desktop computer 27 inch Retina 5K RAM 32GB 2TB Drive Fusion (MK462Y / A).,0,1282,3209.0
1758,1762,PAC0933,"Apple iMac 27 ""Core i5 3.2GHz Retina 5K | 32GB | 256GB Flash",IMac desktop computer 27 inch 5K Retina 256GB Flash RAM 32GB (MK462Y / A).,0,1282,3089.0
1759,1763,PAC0935,"Apple iMac 27 ""Core i5 3.2GHz Retina 5K | 32GB | 512GB Flash",IMac desktop computer 27 inch 5K Retina i5 3.2GHz 512GB Flash RAM 32GB (MK462Y / A).,0,1282,3329.0
1760,1764,PAC0934,"Apple iMac 27 ""Core i5 3.2GHz Retina 5K | 16GB | 512GB Flash",IMac desktop computer 27 inch 5K Retina 16GB 512GB Flash RAM (MK462Y / A).,0,1282,2849.0
1761,1765,PAC1196,"Apple iMac 27 ""Core i5 3.2GHz Retina 5K | 16GB | 500GB SSD",IMac desktop computer 27 inch 5K Retina i5 3.2GHz RAM 16GB SSD 500GB.,0,1282,2849.0
1762,1766,PAC1197,"Apple iMac 27 ""Core i5 3.2GHz Retina 5K | 32GB | 500GB SSD",IMac desktop computer 27 inch 5K Retina i5 3.2GHz RAM 32GB SSD 500GB.,0,1282,3329.0
1763,1767,PAC1198,"Apple iMac 27 ""Core i5 3.2GHz Retina 5K | 8GB | 500GB SSD",IMac desktop computer 27 inch 5K Retina i5 3.2GHz 8GB RAM 500GB SSD.,0,1282,2609.0
1764,1768,PAC1586,"Apple iMac 27 ""Core i5 3.2GHz Retina 5K | 8GB RAM | 2TB SSD",Desktop computer iMac 27-inch 3.2GHz Core i5 5K Retina | 8GB RAM | 2TB SSD (MK462Y / A),0,1282,3569.0
1765,1769,PAC1587,"Apple iMac 27 ""Core i5 3.2GHz Retina 5K | 16GB RAM | 2TB SSD",Desktop computer iMac 27-inch 3.2GHz Core i5 5K Retina | 16GB RAM | 2TB SSD (MK462Y / A),0,1282,3809.0
1766,1770,PAC1588,"Apple iMac 27 ""Core i5 3.2GHz Retina 5K | 32GB RAM | 2TB SSD",Desktop computer iMac 27-inch 3.2GHz Core i5 5K Retina | 32GB RAM | 2TB SSD (MK462Y / A),0,1282,4289.0
1767,1771,PAC1225,"Apple iMac 27 ""Core i5 3.2GHz Retina 5K | 32GB | 1TB SSD",IMac desktop computer 27 inch Retina 5K RAM 32GB SSD 1TB (MK462Y / A).,0,1282,3689.0
1768,1772,PAC0927,"Apple iMac 27 ""Core i5 3.2GHz Retina 5K | 32GB | 1TB Fusion Drive",IMac desktop computer 27 inch Retina 5K RAM 32GB 1TB Fusion Drive (MK462Y / A).,0,1282,2969.0
1769,1773,APP1195,"Apple iMac 215 ""Core i5 16GHz | 8GB | 1TB HDD",IMac desktop computer 215 inch 8GB RAM 1TB HDD (MK142Y / A).,0,1282,1279.0
1770,1774,APP1228,"Apple iMac 215 ""Core i5 16GHz | 8GB | 1TB HDD | Trackpad 2",IMac desktop computer 215 inch 8GB RAM 1TB HDD (MK142Y / A).,0,1282,1339.0
1771,1775,APP1229,"Apple iMac 215 ""Core i5 16GHz | 16GB | 1TB HDD | Trackpad 2",PC 215 inch iMac RAM 16GB 1TB HDD (MK142Y / A).,0,1282,1579.0
1772,1776,APP1223,"Apple iMac 215 ""Core i5 16GHz | 16GB | 1TB HDD",PC 215 inch iMac RAM 16GB 1TB HDD (MK142Y / A).,0,1282,1519.0
1773,1777,APP1224,"Apple iMac 215 ""Core i5 16GHz | 8GB | 1TB Fusion",IMac desktop computer 215 inch 8GB RAM 1TB Fusion (MK142Y / A).,0,1282,1399.0
1774,1778,APP1225,"Apple iMac 215 ""Core i5 16GHz | 16GB | 1TB Fusion",PC 215 inch iMac RAM 16GB 1TB Fusion (MK142Y / A).,0,1282,1639.0
1775,1779,APP1226,"Apple iMac 215 ""Core i5 16GHz | 8GB | 256GB Flash",IMac desktop computer 215 inch 8GB RAM 256GB Flash (MK142Y / A).,0,1282,1519.0
1776,1780,APP1227,"Apple iMac 215 ""Core i5 16GHz | 16GB | 256GB Flash",IMac desktop computer 215 inch 256GB Flash RAM 16GB (MK142Y / A).,0,1282,1759.0
1777,1781,PAC1562,"Apple iMac 215 ""Core i5 16GHz | 8GB RAM | 525GB SSD",Desktop computer iMac Core i5 215 inches 16GHz | 8GB RAM | 525GB SSD (MK142Y / A),0,1282,1759.0
1778,1782,PAC1563,"Apple iMac 215 ""Core i5 16GHz | 8GB RAM | 1TB SSD",Desktop computer iMac Core i5 215 inches 16GHz | 8GB RAM | 1TB SSD (MK142Y / A),0,1282,1999.0
1779,1783,PAC1564,"Apple iMac 215 ""Core i5 16GHz | 8GB RAM | 2TB SSD",Desktop computer iMac Core i5 215 inches 16GHz | 8GB RAM | 2TB SSD (MK142Y / A),0,1282,2719.0
1780,1784,PAC1565,"Apple iMac 215 ""Core i5 16GHz | RAM 16GB | 525GB SSD",Desktop computer iMac Core i5 215 inches 16GHz | 16GB RAM | 525GB SSD (MK142Y / A),0,1282,1999.0
1781,1785,PAC1566,"Apple iMac 215 ""Core i5 16GHz | 16GB RAM | 1TB SSD",Desktop computer iMac Core i5 215 inches 16GHz | 16GB RAM | 1TB SSD (MK142Y / A),0,1282,2239.0
1782,1786,PAC1567,"Apple iMac 215 ""Core i5 16GHz | 16GB RAM | 2TB SSD",Desktop computer iMac Core i5 215 inches 16GHz | 16GB RAM | 2TB SSD (MK142Y / A),0,1282,2959.0
1783,1787,APP1196,"Apple iMac 21.5 ""Core i5 2.8GHz | 8GB | 1TB",PC 215 inch iMac 2.8GHz 8GB RAM 1TB HDD (MK442Y / A).,0,1282,1529.0
1784,1788,APP1247,"Apple iMac 21.5 ""Core i5 2.8GHz | 8GB | 1TB HDD | Trackpad 2",PC 215 inch iMac i5 2.8GHz 8GB RAM 1TB HDD Magic Trackpad 2 (MK442Y / A).,0,1282,1589.0
1785,1789,APP1240,"Apple iMac 21.5 ""Core i5 2.8GHz | 16GB | 1TB HDD",PC 215 inch iMac i5 2.8GHz RAM 16GB 1TB HDD (MK442Y / A).,0,1282,1769.0
1786,1790,APP1242,"Apple iMac 21.5 ""Core i5 2.8GHz | 16GB | 1TB Fusion",PC 215 inch iMac 2.8GHz RAM 16GB 1TB Fusion (MK442Y / A).,0,1282,1889.0
1787,1791,APP1243,"Apple iMac 21.5 ""Core i5 2.8GHz | 8GB | Fusion Drive 2TB",PC 215 inch iMac 2.8GHz 8GB RAM 2TB Drive Fusion (MK442Y / A).,0,1282,1889.0
1788,1792,APP1245,"Apple iMac 21.5 ""Core i5 2.8GHz | 8GB | 256GB Flash",PC 215 inch iMac 2.8GHz 8GB RAM 256GB Flash (MK442Y / A).,0,1282,1769.0
1789,1793,APP1246,"Apple iMac 21.5 ""Core i5 2.8GHz | 16GB | 256GB Flash",PC 215 inch iMac 2.8GHz 256GB Flash RAM 16GB (MK442Y / A).,0,1282,2009.0
1790,1794,APP1249,"Apple iMac 21.5 ""Core i5 2.8GHz | 8GB | 1TB Fusion | Trackpad 2",PC 215 inch iMac 2.8GHz 8GB RAM 1TB Fusion (MK442Y / A).,0,1282,1709.0
1791,1795,APP1255,"Apple iMac 21.5 ""Core i5 2.8GHz | 8GB | 1TB HDD | Magic Mouse and Trackpad 2 2",PC 215 inch iMac i5 2.8GHz 8GB RAM 1TB HDD (MK442Y / A).,0,1282,1678.0
1792,1796,PAC1568,"Apple iMac 21.5 ""Core i5 2.8GHz | 8GB RAM | 525GB SSD",Desktop computer iMac 21.5-inch 2.8GHz Core i5 | 8GB RAM | 525GB SSD (MK442Y / A),0,1282,2009.0
1793,1797,PAC1569,"Apple iMac 21.5 ""Core i5 2.8GHz | 8GB RAM | 1TB SSD",Desktop computer iMac 21.5-inch 2.8GHz Core i5 | 8GB RAM | 1TB SSD (MK442Y / A),0,1282,2249.0
1794,1798,PAC1570,"Apple iMac 21.5 ""Core i5 2.8GHz | 8GB RAM | 2TB SSD",Desktop computer iMac 21.5-inch 2.8GHz Core i5 | 8GB RAM | 2TB SSD (MK442Y / A),0,1282,2969.0
1795,1799,PAC1571,"Apple iMac 21.5 ""Core i5 2.8GHz | RAM 16GB | 525GB SSD",Desktop computer iMac 21.5-inch 2.8GHz Core i5 | 16GB RAM | 525GB SSD (MK442Y / A),0,1282,2249.0
1796,1800,PAC1572,"Apple iMac 21.5 ""Core i5 2.8GHz | RAM 16GB | 1TB SSD",Desktop computer iMac 21.5-inch 2.8GHz Core i5 | 16GB RAM | 1TB SSD (MK442Y / A),0,1282,2489.0
1797,1801,PAC1573,"Apple iMac 21.5 ""Core i5 2.8GHz | RAM 16GB | 2TB SSD",Desktop computer iMac 21.5-inch 2.8GHz Core i5 | 16GB RAM | 2TB SSD (MK442Y / A),0,1282,3209.0
1798,1802,APP1199,"Apple iMac 27 ""Core i5 3.2GHz Retina 5K | 8GB | 1TB Fusion | AMD Radeon R9 M390",IMac desktop computer 27 inch 5K Retina 8GB RAM 1TB Fusion and AMD Radeon R9 M390 (MK472Y / A).,0,"5,74E+15",2329.0
1799,1803,APP1339,"Apple iMac 27 ""Core i7 Retina 5K 4GHz | 8GB | 1TB Fusion",IMac desktop computer 27 inch 5K Retina 8GB RAM 1TB Fusion (MK472Y / A).,0,"5,74E+15",2689.0
1800,1804,APP1340,"Apple iMac 27 ""Core i5 3.2GHz Retina 5K | 8GB | Fusion Drive 2TB",IMac desktop computer 27 inch 5K Retina i5 3.2GHz 8GB RAM 2TB Drive Fusion (MK472Y / A).,0,"5,74E+15",2569.0
1801,1805,APP1344,"Apple iMac 27 ""Core i5 3.2GHz Retina 5K | 8GB | 256GB Flash",IMac desktop computer 27 inch 5K Retina i5 3.2GHz 8GB RAM 256GB Flash (MK472Y / A).,0,"5,74E+15",2449.0
1802,1806,APP1345,"Apple iMac 27 ""Core i7 Retina 5K 4GHz | 8GB | 256GB Flash",IMac desktop computer 27 inch 8GB RAM 256GB Retina 5K Flash (MK472Y / A).,0,"5,74E+15",2809.0
1803,1807,APP1346,"Apple iMac 27 ""Core i5 3.2GHz Retina 5K | 8GB | 512GB Flash | AMD Radeon R9 M390",IMac desktop computer 27 inch Retina 5K i5 3.2GHz 8GB RAM 512GB Flash (MK472Y / A).,0,"5,74E+15",2689.0
1804,1808,PAC0960,"Apple iMac 27 ""Core i5 3.2GHz Retina 5K | 16GB | 1TB Fusion | Radeon R9 M390",IMac desktop computer 27 inch 5K Retina i5 3.2GHz RAM 16GB 1TB Fusion (MK472Y / A).,0,"5,74E+15",2569.0
1805,1809,PAC0961,"Apple iMac 27 ""Core i7 Retina 5K 4GHz | 16GB | 1TB Fusion",IMac desktop computer 27 inch 5K Retina 4GHz i7 RAM 16GB 1TB Fusion (MK472Y / A).,0,"5,74E+15",2929.0
1806,1810,PAC0962,"Apple iMac 27 ""Core i5 3.2GHz Retina 5K | 32GB | 1TB Fusion",IMac desktop computer 27 inch 5K Retina i5 3.2GHz RAM 32GB 1TB Fusion (MK472Y / A).,0,"5,74E+15",3049.0
1807,1811,PAC0963,"Apple iMac 27 ""Core i7 Retina 5K 4GHz | 32GB | 1TB Fusion",IMac desktop computer 27 inch 5K Retina 4GHz i7 RAM 32GB 1TB Fusion (MK472Y / A).,0,"5,74E+15",3409.0
1808,1812,PAC0964,"Apple iMac 27 ""Core i5 3.2GHz Retina 5K | 16GB | 2TB Fusion",IMac desktop computer 27 inch 5K Retina i5 3.2GHz RAM 16GB 2TB Fusion (MK472Y / A).,0,"5,74E+15",2809.0
1809,1813,PAC0968,"Apple iMac 27 ""Core i5 3.2GHz Retina 5K | 16GB | 3TB Fusion",IMac desktop computer 27 inch 5K Retina i5 3.2GHz RAM 16GB 3TB Fusion (MK472Y / A).,0,"5,74E+15",2929.0
1810,1814,PAC0970,"Apple iMac 27 ""Core i5 3.2GHz Retina 5K | 32GB | 3TB Fusion",IMac desktop computer 27 inch 5K Retina i5 3.2GHz RAM 32GB 3TB Fusion (MK472Y / A).,0,"5,74E+15",3409.0
1811,1815,PAC0972,"Apple iMac 27 ""Core i5 3.2GHz Retina 5K | 16GB | 256GB Flash",IMac desktop computer 27 inch 5K Retina i5 3.2GHz 256GB Flash RAM 16GB (MK472Y / A).,0,"5,74E+15",2689.0
1812,1816,PAC0973,"Apple iMac 27 ""Core i7 Retina 5K 4GHz | 16GB | 256GB Flash",IMac desktop computer 27 inch 5K Retina i7 4GHz 256GB Flash RAM 16GB (MK472Y / A).,0,"5,74E+15",3049.0
1813,1817,PAC0974,"Apple iMac 27 ""Core i5 3.2GHz Retina 5K | 32GB | 256GB Flash",IMac desktop computer 27 inch 5K Retina i5 3.2GHz 256GB Flash RAM 32GB (MK472Y / A).,0,"5,74E+15",3169.0
1814,1818,PAC0975,"Apple iMac 27 ""Core i7 Retina 5K 4GHz | 32GB | 256GB Flash",IMac desktop computer 27 inch 5K Retina i7 4GHz 256GB Flash RAM 32GB (MK472Y / A).,0,"5,74E+15",3529.0
1815,1819,PAC0976,"Apple iMac 27 ""Core i5 3.2GHz Retina 5K | 16GB | 512GB Flash",IMac desktop computer 27 inch 5K Retina i5 3.2GHz 512GB Flash RAM 16GB (MK472Y / A).,0,"5,74E+15",2929.0
1816,1820,PAC0978,"Apple iMac 27 ""Core i5 3.2GHz Retina 5K | 32GB | 512GB Flash | AMD Radeon R9 M390",IMac desktop computer 27 inch 5K Retina i5 3.2GHz 512GB Flash RAM 32GB and AMD Radeon R9 M390 (MK472Y / A).,0,"5,74E+15",3409.0
1817,1821,PAC0980,"Apple iMac 27 ""Core i5 3.2GHz Retina 5K | 16GB | 1TB Flash",IMac desktop computer 27 inch 5K Retina i5 3.2GHz 16GB Flash RAM 1TB (MK472Y / A).,0,"5,74E+15",3409.0
1818,1822,PAC1589,"Apple iMac 27 ""Core i5 3.2GHz Retina 5K | 8GB RAM | 512GB SSD | AMD Radeon R9 M390",Desktop computer iMac 27-inch 3.2GHz Core i5 5K Retina | 8GB RAM | 512GB SSD | AMD Radeon R9 M390 (MK472Y / A),0,"5,74E+15",2689.0
1819,1823,PAC1590,"Apple iMac 27 ""Core i5 3.2GHz Retina 5K | RAM 16GB | 512GB SSD | AMD Radeon R9 M390",Desktop computer iMac 27-inch 3.2GHz Core i5 5K Retina | 16GB RAM | 512GB SSD | AMD Radeon R9 M390 (MK472Y / A),0,"5,74E+15",2929.0
1820,1824,PAC1591,"Apple iMac 27 ""Core i5 3.2GHz Retina 5K | RAM 32GB | 512GB SSD | AMD Radeon R9 M390",Desktop computer iMac 27-inch 3.2GHz Core i5 5K Retina | 32GB RAM | 512GB SSD | AMD Radeon R9 M390 (MK472Y / A),0,"5,74E+15",3409.0
1821,1825,PAC1592,"Apple iMac 27 ""Core i5 3.2GHz Retina 5K | 8GB RAM | 1TB SSD | AMD Radeon R9 M390",Desktop computer iMac 27-inch 3.2GHz Core i5 5K Retina | 8GB RAM | 1TB SSD | AMD Radeon R9 M390 (MK472Y / A),0,"5,74E+15",3169.0
1822,1826,PAC1593,"Apple iMac 27 ""Core i5 3.2GHz Retina 5K | 16GB RAM | 1TB SSD | AMD Radeon R9 M390",Desktop computer iMac 27-inch 3.2GHz Core i5 5K Retina | 16GB RAM | 1TB SSD | AMD Radeon R9 M390 (MK472Y / A),0,"5,74E+15",3409.0
1823,1827,PAC1594,"Apple iMac 27 ""Core i5 3.2GHz Retina 5K | 32GB RAM | 1TB SSD | AMD Radeon R9 M390",Desktop computer iMac 27-inch 3.2GHz Core i5 5K Retina | 32GB RAM | 1TB SSD | AMD Radeon R9 M390 (MK472Y / A),0,"5,74E+15",3889.0
1824,1828,PAC1595,"Apple iMac 27 ""Core i5 3.2GHz Retina 5K | 8GB RAM | 2TB SSD | AMD Radeon R9 M390",Desktop computer iMac 27-inch 3.2GHz Core i5 5K Retina | 8GB RAM | 2TB SSD | AMD Radeon R9 M390 (MK472Y / A),0,"5,74E+15",3769.0
1825,1829,PAC1596,"Apple iMac 27 ""Core i5 3.2GHz Retina 5K | 16GB RAM | 2TB SSD | AMD Radeon R9 M390",Desktop computer iMac 27-inch 3.2GHz Core i5 5K Retina | 16GB RAM | 2TB SSD | AMD Radeon R9 M390 (MK472Y / A),0,"5,74E+15",4009.0
1826,1830,PAC1597,"Apple iMac 27 ""Core i5 3.2GHz Retina 5K | 32GB RAM | 2TB SSD | AMD Radeon R9 M390",Desktop computer iMac 27-inch 3.2GHz Core i5 5K Retina | 32GB RAM | 2TB SSD | AMD Radeon R9 M390 (MK472Y / A),0,"5,74E+15",4489.0
1827,1831,PAC1598,"Apple iMac 27 ""Core i7 Retina 5K 4Ghz | 8GB RAM | 525 GB SSD | AMD Radeon R9 M390",IMac desktop computer 27 inch Retina 5K 4GHz Core i7 | 8GB RAM | 525GB SSD | AMD Radeon R9 M390 (MK472Y / A),0,"5,74E+15",3049.0
1828,1832,PAC1599,"Apple iMac 27 ""Core i7 Retina 5K 4Ghz | RAM 16GB | 525GB SSD | AMD Radeon R9 M390",IMac desktop computer 27 inch Retina 5K 4GHz Core i7 | 16GB RAM | 525GB SSD | AMD Radeon R9 M390 (MK472Y / A),0,"5,74E+15",3289.0
1829,1833,PAC1600,"Apple iMac 27 ""Core i7 Retina 5K 4Ghz | RAM 32GB | 525GB SSD | AMD Radeon R9 M390",IMac desktop computer 27 inch Retina 5K 4GHz Core i7 | 32GB RAM | 525GB SSD | AMD Radeon R9 M390 (MK472Y / A),0,"5,74E+15",3769.0
1830,1834,PAC1601,"Apple iMac 27 ""Core i7 Retina 5K 4Ghz | 8GB RAM | 1TB SSD | AMD Radeon R9 M390",IMac desktop computer 27 inch Retina 5K 4GHz Core i7 | 8GB RAM | 1TB SSD | AMD Radeon R9 M390 (MK472Y / A),0,"5,74E+15",3529.0
